_id,pm1_raw,pm25_raw,pm10_raw,temperature,pressure,humidity,heat_index,latitude,longitude,deviceId,createdAt,updatedAt,__v
6988b3013bbd902d09df0a9a,,34,8,-12.94,1021,78,,51.158041944444,71.415435,Reference-Station,2026-02-08T16:00:01.458Z,2026-02-08T16:00:01.458Z,0
6988c1113bbd902d09df0a9c,,29,7,-11.94,1019,79,,51.158041944444,71.415435,Reference-Station,2026-02-08T17:00:01.004Z,2026-02-08T17:00:01.004Z,0
6988cf203bbd902d09df0a9e,,23,5,-10.94,1018,73,,51.158041944444,71.415435,Reference-Station,2026-02-08T18:00:00.507Z,2026-02-08T18:00:00.507Z,0
6988dd313bbd902d09df0aa0,,33,7,-8.94,1016,67,,51.158041944444,71.415435,Reference-Station,2026-02-08T19:00:01.115Z,2026-02-08T19:00:01.115Z,0
6988eb403bbd902d09df0aa2,,40,9,-9.94,1015,73,,51.158041944444,71.415435,Reference-Station,2026-02-08T20:00:00.732Z,2026-02-08T20:00:00.732Z,0
6988f9503bbd902d09df0aa4,,38,8,-8.94,1014,73,,51.158041944444,71.415435,Reference-Station,2026-02-08T21:00:00.400Z,2026-02-08T21:00:00.400Z,0
698907603bbd902d09df0aa6,,36,8,-8.94,1012,67,,51.158041944444,71.415435,Reference-Station,2026-02-08T22:00:00.940Z,2026-02-08T22:00:00.940Z,0
698915703bbd902d09df0aa8,,36,8,-9.94,1011,73,,51.158041944444,71.415435,Reference-Station,2026-02-08T23:00:00.627Z,2026-02-08T23:00:00.627Z,0
698923813bbd902d09df0aaa,,33,7,-9.94,1010,79,,51.158041944444,71.415435,Reference-Station,2026-02-09T00:00:01.170Z,2026-02-09T00:00:01.170Z,0
698931903bbd902d09df0aac,,13,3,-8.94,1009,79,,51.158041944444,71.415435,Reference-Station,2026-02-09T01:00:00.815Z,2026-02-09T01:00:00.815Z,0
69893fa13bbd902d09df0aae,,14,3,-8.94,1008,79,,51.158041944444,71.415435,Reference-Station,2026-02-09T02:00:01.397Z,2026-02-09T02:00:01.397Z,0
69894db03bbd902d09df0ab0,,12,2,-7.94,1007,73,,51.158041944444,71.415435,Reference-Station,2026-02-09T03:00:00.990Z,2026-02-09T03:00:00.990Z,0
69895bc03bbd902d09df0ab2,,16,4,-5.94,1005,68,,51.158041944444,71.415435,Reference-Station,2026-02-09T04:00:00.591Z,2026-02-09T04:00:00.591Z,0
698969d13bbd902d09df0ab4,,13,3,-4.94,1004,63,,51.158041944444,71.415435,Reference-Station,2026-02-09T05:00:01.112Z,2026-02-09T05:00:01.112Z,0
698977e03bbd902d09df0ab6,,13,3,-4.94,1003,68,,51.158041944444,71.415435,Reference-Station,2026-02-09T06:00:00.786Z,2026-02-09T06:00:00.786Z,0
698985f03bbd902d09df0ab9,,11,3,-3.94,1002,74,,51.158041944444,71.415435,Reference-Station,2026-02-09T07:00:00.468Z,2026-02-09T07:00:00.468Z,0
698994013bbd902d09df0abb,,11,3,-3.94,1001,80,,51.158041944444,71.415435,Reference-Station,2026-02-09T08:00:01.030Z,2026-02-09T08:00:01.030Z,0
6989a2103bbd902d09df0abd,,8,2,-2.94,1000,80,,51.158041944444,71.415435,Reference-Station,2026-02-09T09:00:00.590Z,2026-02-09T09:00:00.590Z,0
6989b0213bbd902d09df0abf,,18,5,-1.94,999,80,,51.158041944444,71.415435,Reference-Station,2026-02-09T10:00:01.301Z,2026-02-09T10:00:01.301Z,0
6989be303bbd902d09df0ac1,,14,4,-1.94,999,86,,51.158041944444,71.415435,Reference-Station,2026-02-09T11:00:00.885Z,2026-02-09T11:00:00.885Z,0
6989cc403bbd902d09df0ac3,,14,4,-0.94,999,86,,51.158041944444,71.415435,Reference-Station,2026-02-09T12:00:00.473Z,2026-02-09T12:00:00.473Z,0
6989da513bbd902d09df0ac5,,27,7,-0.94,999,86,,51.158041944444,71.415435,Reference-Station,2026-02-09T13:00:01.088Z,2026-02-09T13:00:01.088Z,0
6989e8603bbd902d09df0ac7,,25,7,-0.94,998,100,,51.158041944444,71.415435,Reference-Station,2026-02-09T14:00:00.708Z,2026-02-09T14:00:00.708Z,0
6989f6713bbd902d09df0ac9,,18,4,0.06,998,93,,51.158041944444,71.415435,Reference-Station,2026-02-09T15:00:01.294Z,2026-02-09T15:00:01.294Z,0
698a04803bbd902d09df0acb,,18,4,0.06,998,93,,51.158041944444,71.415435,Reference-Station,2026-02-09T16:00:00.846Z,2026-02-09T16:00:00.846Z,0
698a12903bbd902d09df0acd,,33,8,0.06,998,100,,51.158041944444,71.415435,Reference-Station,2026-02-09T17:00:00.594Z,2026-02-09T17:00:00.594Z,0
698a20a13bbd902d09df0acf,,31,8,0.06,998,100,,51.158041944444,71.415435,Reference-Station,2026-02-09T18:00:01.102Z,2026-02-09T18:00:01.102Z,0
698a2eb03bbd902d09df0ad1,,35,10,0.06,997,100,,51.158041944444,71.415435,Reference-Station,2026-02-09T19:00:00.768Z,2026-02-09T19:00:00.768Z,0
698a3cc03bbd902d09df0ad3,,8,2,0.06,996,100,,51.158041944444,71.415435,Reference-Station,2026-02-09T20:00:00.479Z,2026-02-09T20:00:00.479Z,0
698a4ad13bbd902d09df0ad5,,36,9,0.06,996,100,,51.158041944444,71.415435,Reference-Station,2026-02-09T21:00:01.034Z,2026-02-09T21:00:01.034Z,0
698a58e03bbd902d09df0ad7,,36,9,0.06,996,100,,51.158041944444,71.415435,Reference-Station,2026-02-09T22:00:00.661Z,2026-02-09T22:00:00.661Z,0
698a66f13bbd902d09df0ad9,,35,9,1.06,996,93,,51.158041944444,71.415435,Reference-Station,2026-02-09T23:00:01.244Z,2026-02-09T23:00:01.244Z,0
698a75003bbd902d09df0adb,,23,9,0.06,995,100,,51.158041944444,71.415435,Reference-Station,2026-02-10T00:00:00.822Z,2026-02-10T00:00:00.822Z,0
698a83103bbd902d09df0add,,11,5,0.06,994,100,,51.158041944444,71.415435,Reference-Station,2026-02-10T01:00:00.467Z,2026-02-10T01:00:00.467Z,0
698a91213bbd902d09df0adf,,12,5,0.06,994,100,,51.158041944444,71.415435,Reference-Station,2026-02-10T02:00:01.177Z,2026-02-10T02:00:01.177Z,0
698a9f303bbd902d09df0ae1,,43,12,0.06,994,100,,51.158041944444,71.415435,Reference-Station,2026-02-10T03:00:00.806Z,2026-02-10T03:00:00.806Z,0
698aad413bbd902d09df0ae3,,43,12,0.06,994,93,,51.158041944444,71.415435,Reference-Station,2026-02-10T04:00:01.326Z,2026-02-10T04:00:01.326Z,0
698abb503bbd902d09df0ae5,,40,14,-0.94,994,100,,51.158041944444,71.415435,Reference-Station,2026-02-10T05:00:00.982Z,2026-02-10T05:00:00.982Z,0
698ac9603bbd902d09df0ae7,,22,6,-0.94,996,93,,51.158041944444,71.415435,Reference-Station,2026-02-10T06:00:00.486Z,2026-02-10T06:00:00.486Z,0
698ad7713bbd902d09df0aeb,,16,5,-1.94,997,93,,51.158041944444,71.415435,Reference-Station,2026-02-10T07:00:01.158Z,2026-02-10T07:00:01.158Z,0
698ae5803bbd902d09df0aed,,28,6,-1.94,999,93,,51.158041944444,71.415435,Reference-Station,2026-02-10T08:00:00.765Z,2026-02-10T08:00:00.765Z,0
698af3903bbd902d09df0aef,,35,9,-0.94,1000,86,,51.158041944444,71.415435,Reference-Station,2026-02-10T09:00:00.440Z,2026-02-10T09:00:00.440Z,0
