_id,pm1_raw,pm25_raw,pm10_raw,temperature,pressure,humidity,heat_index,latitude,longitude,deviceId,createdAt,updatedAt,__v,pm25_aqi,pm25_ugm3,pm1_calibrated,pm25_calibrated,pm10_calibrated,satellites
699f00613bbd902d09df0dc9,,79,25,-18.94,1039,65,,51.158041944444,71.415435,Reference-Station,2026-02-25T14:00:01.233Z,2026-03-15T14:01:26.305Z,0,79,25.41428571428571,,,,
699f0e703bbd902d09df0dcb,,66,20,-20.94,1039,65,,51.158041944444,71.415435,Reference-Station,2026-02-25T15:00:00.816Z,2026-03-15T14:01:26.305Z,0,66,19.23265306122449,,,,
699f1c803bbd902d09df0dcd,,67,19,-22.94,1040,70,,51.158041944444,71.415435,Reference-Station,2026-02-25T16:00:00.537Z,2026-03-15T14:01:26.305Z,0,67,19.70816326530612,,,,
699f2a903bbd902d09df0dcf,,74,23,-22.94,1039,77,,51.158041944444,71.415435,Reference-Station,2026-02-25T17:00:00.982Z,2026-03-15T14:01:26.305Z,0,74,23.03673469387755,,,,
699f38a03bbd902d09df0dd1,,70,21,-22.94,1039,84,,51.158041944444,71.415435,Reference-Station,2026-02-25T18:00:00.608Z,2026-03-15T14:01:26.305Z,0,70,21.13469387755102,,,,
699f46b13bbd902d09df0dd3,,111,38,-23.94,1039,84,,51.158041944444,71.415435,Reference-Station,2026-02-25T19:00:01.175Z,2026-03-15T14:01:26.305Z,0,111,39.56122448979592,,,,
699f54c03bbd902d09df0dd5,,154,56,-22.94,1039,77,,51.158041944444,71.415435,Reference-Station,2026-02-25T20:00:00.838Z,2026-03-15T14:01:26.305Z,0,154,61.310204081632655,,,,
699f62d03bbd902d09df0dd7,,152,54,-24.94,1038,84,,51.158041944444,71.415435,Reference-Station,2026-02-25T21:00:00.462Z,2026-03-15T14:01:26.305Z,0,152,57.436734693877554,,,,
699f70e13bbd902d09df0dd9,,144,51,-24.94,1037,77,,51.158041944444,71.415435,Reference-Station,2026-02-25T22:00:01.097Z,2026-03-15T14:01:26.305Z,0,144,52.96326530612245,,,,
699f7ef03bbd902d09df0ddb,,88,29,-25.94,1037,76,,51.158041944444,71.415435,Reference-Station,2026-02-25T23:00:00.740Z,2026-03-15T14:01:26.305Z,0,88,29.693877551020407,,,,
699f8d013bbd902d09df0ddd,,72,21,-25.94,1037,76,,51.158041944444,71.415435,Reference-Station,2026-02-26T00:00:01.372Z,2026-03-15T14:01:26.305Z,0,72,22.085714285714282,,,,
699f9b103bbd902d09df0ddf,,74,22,-26.94,1037,83,,51.158041944444,71.415435,Reference-Station,2026-02-26T01:00:00.997Z,2026-03-15T14:01:26.305Z,0,74,23.03673469387755,,,,
699fa9203bbd902d09df0de1,,74,22,-26.94,1037,76,,51.158041944444,71.415435,Reference-Station,2026-02-26T02:00:00.650Z,2026-03-15T14:01:26.305Z,0,74,23.03673469387755,,,,
699fb7313bbd902d09df0de3,,43,10,-25.94,1038,76,,51.158041944444,71.415435,Reference-Station,2026-02-26T03:00:01.346Z,2026-03-15T14:01:26.305Z,0,43,10.32,,,,
699fc5413bbd902d09df0de5,,54,14,-23.94,1038,77,,51.158041944444,71.415435,Reference-Station,2026-02-26T04:00:01.034Z,2026-03-15T14:01:26.305Z,0,54,13.526530612244898,,,,
699fd3503bbd902d09df0de7,,58,16,-23.94,1038,70,,51.158041944444,71.415435,Reference-Station,2026-02-26T05:00:00.699Z,2026-03-15T14:01:26.305Z,0,58,15.428571428571427,,,,
699fe1613bbd902d09df0de9,,58,16,-22,1038,84,,51.158041944444,71.415435,Reference-Station,2026-02-26T06:00:01.345Z,2026-03-15T14:01:26.305Z,0,58,15.428571428571427,,,,
699fef703bbd902d09df0deb,,51,12,-21.4,1038,83,,51.158041944444,71.415435,Reference-Station,2026-02-26T07:00:00.938Z,2026-03-15T14:01:26.305Z,0,51,12.1,,,,
699ffd803bbd902d09df0ded,,51,12,-20.94,1038,65,,51.158041944444,71.415435,Reference-Station,2026-02-26T08:00:00.584Z,2026-03-15T14:01:26.305Z,0,51,12.1,,,,
69a00b913bbd902d09df0def,,60,17,-19.94,1038,59,,51.158041944444,71.415435,Reference-Station,2026-02-26T09:00:01.312Z,2026-03-15T14:01:26.305Z,0,60,16.379591836734694,,,,
69a019a03bbd902d09df0df1,,60,17,-19.94,1038,65,,51.158041944444,71.415435,Reference-Station,2026-02-26T10:00:00.821Z,2026-03-15T14:01:26.305Z,0,60,16.379591836734694,,,,
69a027b03bbd902d09df0df3,,59,16,-20.94,1039,65,,51.158041944444,71.415435,Reference-Station,2026-02-26T11:00:00.459Z,2026-03-15T14:01:26.305Z,0,59,15.90408163265306,,,,
69a035c13bbd902d09df0df5,,59,16,-21.94,1039,71,,51.158041944444,71.415435,Reference-Station,2026-02-26T12:00:01.067Z,2026-03-15T14:01:26.305Z,0,59,15.90408163265306,,,,
69a043d03bbd902d09df0df7,,55,14,-23.94,1040,70,,51.158041944444,71.415435,Reference-Station,2026-02-26T13:00:00.705Z,2026-03-15T14:01:26.305Z,0,55,14.00204081632653,,,,
69a051e13bbd902d09df0df9,,56,14,-24.94,1040,77,,51.158041944444,71.415435,Reference-Station,2026-02-26T14:00:01.486Z,2026-03-15T14:01:26.305Z,0,56,14.477551020408162,,,,
69a05ff13bbd902d09df0dfb,,60,16,-25.94,1041,76,,51.158041944444,71.415435,Reference-Station,2026-02-26T15:00:01.162Z,2026-03-15T14:01:26.305Z,0,60,16.379591836734694,,,,
